,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
26374,0,14.57,f,s,y,f,x,,n,9.05,29.8,,,w,,,f,f,,d,w
26375,0,9.08,s,s,r,f,x,,n,5.87,18.24,,,p,,,f,f,,d,a
26376,0,9.54,f,s,y,f,x,,n,5.33,17.28,,,n,,,f,f,,d,w
26377,0,12.26,f,s,n,f,x,,n,8.05,24.33,,,p,,,f,f,,d,u
26378,0,11.48,f,s,y,f,x,,n,6.83,21.87,,,p,,,f,f,,d,u
26379,0,10.35,f,s,r,f,x,,n,6.17,22.54,,,n,,,f,f,,d,w
26380,0,10.1,s,s,u,f,x,,n,6.66,19.82,,,n,,,f,f,,d,w
26381,0,13.28,f,s,r,f,x,,n,6.25,23.34,,,w,,,f,f,,d,u
26382,0,10.86,s,s,r,f,x,,n,6.57,19.25,,,n,,,f,f,,d,w
26383,0,10.22,s,s,r,f,x,,n,6.01,20.13,,,n,,,f,f,,d,a
26384,0,10.62,x,s,y,f,x,,n,7.08,22.39,,,w,,,f,f,,d,w
26385,0,10.69,f,s,r,f,x,,n,6.37,24.44,,,p,,,f,f,,d,u
26386,0,10.23,x,s,r,f,x,,n,5.91,18.13,,,n,,,f,f,,d,a
26387,0,12.69,s,s,n,f,x,,n,9.19,28.73,,,n,,,f,f,,d,a
26388,0,10.7,f,s,y,f,x,,n,5.42,20.7,,,p,,,f,f,,d,w
26389,0,11.93,s,s,y,f,x,,n,7.32,26.92,,,n,,,f,f,,d,w
26390,0,11.76,x,s,y,f,x,,n,7.29,21.47,,,n,,,f,f,,d,w
26391,0,11.29,f,s,n,f,x,,n,7.36,23.94,,,p,,,f,f,,d,a
26392,0,10.74,s,s,r,f,x,,n,7.32,23.61,,,n,,,f,f,,d,u
26393,0,10.01,s,s,n,f,x,,n,5.77,19.59,,,p,,,f,f,,d,a
26394,0,10.5,x,s,u,f,x,,n,5.94,22.9,,,w,,,f,f,,d,a
26395,0,11.04,f,s,u,f,x,,n,7.7,25.6,,,p,,,f,f,,d,a
26396,0,10.2,x,s,y,f,x,,n,7.61,24.71,,,n,,,f,f,,d,w
26397,0,9.89,s,s,u,f,x,,n,7.96,24.02,,,p,,,f,f,,d,a
26398,0,12.1,f,s,n,f,x,,n,6.46,19.94,,,w,,,f,f,,d,u
26399,0,8.66,s,s,u,f,x,,n,7.27,24.13,,,w,,,f,f,,d,a
26400,0,11.18,s,s,y,f,x,,n,7.66,24.12,,,p,,,f,f,,d,a
26401,0,11.28,f,s,y,f,x,,n,6.18,21.68,,,p,,,f,f,,d,w
26402,0,12.04,s,s,n,f,x,,n,7.57,21.95,,,w,,,f,f,,d,a
26403,0,9.3,x,s,n,f,x,,n,7.42,21.36,,,n,,,f,f,,d,u
26404,0,9.74,f,s,y,f,x,,n,6.81,20.49,,,w,,,f,f,,d,u
26405,0,12.07,s,s,y,f,x,,n,5.43,20.97,,,w,,,f,f,,d,a
26406,0,11.15,x,s,y,f,x,,n,6.97,21.43,,,p,,,f,f,,d,u
26407,0,9.22,f,s,u,f,x,,n,6.79,18.93,,,n,,,f,f,,d,w
26408,0,14.15,f,s,u,f,x,,n,8.06,23.9,,,p,,,f,f,,d,u
26409,0,12.32,s,s,y,f,x,,n,7.86,26.24,,,n,,,f,f,,d,a
26410,0,12.41,x,s,r,f,x,,n,8.0,24.03,,,w,,,f,f,,d,a
26411,0,8.63,x,s,r,f,x,,n,4.63,18.76,,,n,,,f,f,,d,a
26412,0,8.91,s,s,y,f,x,,n,7.15,20.97,,,w,,,f,f,,d,u
26413,0,13.37,s,s,u,f,x,,n,7.45,24.13,,,p,,,f,f,,d,w
26414,0,12.88,f,s,y,f,x,,n,8.32,23.01,,,n,,,f,f,,d,w
26415,0,12.41,s,s,u,f,x,,n,6.87,24.17,,,n,,,f,f,,d,a
26416,0,10.43,s,s,r,f,x,,n,7.76,25.76,,,n,,,f,f,,d,a
26417,0,9.4,x,s,u,f,x,,n,7.75,23.67,,,n,,,f,f,,d,u
26418,0,10.16,s,s,u,f,x,,n,6.35,23.22,,,n,,,f,f,,d,a
26419,0,11.53,s,s,u,f,x,,n,6.73,23.14,,,p,,,f,f,,d,u
26420,0,10.76,s,s,u,f,x,,n,5.97,21.61,,,p,,,f,f,,d,u
26421,0,9.85,f,s,r,f,x,,n,6.39,23.75,,,w,,,f,f,,d,w
26422,0,11.45,x,s,n,f,x,,n,8.2,25.38,,,n,,,f,f,,d,a
26423,0,8.78,f,s,u,f,x,,n,7.12,20.95,,,p,,,f,f,,d,w
26424,0,11.96,f,s,r,f,x,,n,8.6,26.58,,,n,,,f,f,,d,w
26425,0,13.92,x,s,r,f,x,,n,8.75,24.9,,,w,,,f,f,,d,w
26426,0,11.23,s,s,y,f,x,,n,5.33,19.84,,,w,,,f,f,,d,u
26427,0,12.41,f,s,n,f,x,,n,6.7,21.45,,,p,,,f,f,,d,w
26428,0,10.53,s,s,n,f,x,,n,7.37,22.57,,,p,,,f,f,,d,w
26429,0,10.11,x,s,u,f,x,,n,7.72,23.25,,,p,,,f,f,,d,u
26430,0,12.0,s,s,u,f,x,,n,8.47,27.3,,,n,,,f,f,,d,u
26431,0,12.19,x,s,n,f,x,,n,7.28,22.75,,,n,,,f,f,,d,w
26432,0,10.79,f,s,r,f,x,,n,7.39,23.69,,,p,,,f,f,,d,u
26433,0,13.83,x,s,r,f,x,,n,8.9,27.54,,,w,,,f,f,,d,a
26434,0,9.51,s,s,n,f,x,,n,6.31,19.6,,,w,,,f,f,,d,a
26435,0,10.55,x,s,n,f,x,,n,7.61,28.2,,,n,,,f,f,,d,a
26436,0,10.82,f,s,u,f,x,,n,6.86,25.48,,,w,,,f,f,,d,u
26437,0,11.49,x,s,u,f,x,,n,8.22,27.19,,,p,,,f,f,,d,w
26438,0,11.85,f,s,n,f,x,,n,7.12,25.59,,,n,,,f,f,,d,a
26439,0,11.46,s,s,n,f,x,,n,8.46,20.25,,,w,,,f,f,,d,u
26440,0,9.9,f,s,y,f,x,,n,6.65,23.87,,,n,,,f,f,,d,w
26441,0,13.73,s,s,y,f,x,,n,7.78,23.71,,,w,,,f,f,,d,a
26442,0,11.36,f,s,r,f,x,,n,5.64,18.56,,,p,,,f,f,,d,a
26443,0,11.85,x,s,n,f,x,,n,6.61,22.43,,,w,,,f,f,,d,u
26444,0,11.35,s,s,u,f,x,,n,7.14,26.43,,,p,,,f,f,,d,a
26445,0,11.23,f,s,n,f,x,,n,6.17,20.4,,,p,,,f,f,,d,u
26446,0,11.29,x,s,n,f,x,,n,7.19,24.27,,,n,,,f,f,,d,w
26447,0,12.69,f,s,n,f,x,,n,7.1,22.86,,,w,,,f,f,,d,u
26448,0,13.07,x,s,n,f,x,,n,6.18,20.03,,,n,,,f,f,,d,w
26449,0,13.14,f,s,n,f,x,,n,8.46,28.15,,,n,,,f,f,,d,w
26450,0,12.56,f,s,n,f,x,,n,7.03,21.76,,,n,,,f,f,,d,u
26451,0,9.91,x,s,n,f,x,,n,6.06,22.77,,,w,,,f,f,,d,w
26452,0,11.53,x,s,r,f,x,,n,5.21,19.74,,,w,,,f,f,,d,a
26453,0,11.76,x,s,u,f,x,,n,7.46,25.13,,,w,,,f,f,,d,u
26454,0,10.92,s,s,y,f,x,,n,7.87,24.05,,,n,,,f,f,,d,w
26455,0,12.47,x,s,n,f,x,,n,5.38,20.55,,,w,,,f,f,,d,a
26456,0,10.96,f,s,r,f,x,,n,7.36,22.84,,,p,,,f,f,,d,a
26457,0,9.87,s,s,r,f,x,,n,7.6,25.04,,,p,,,f,f,,d,w
26458,0,8.35,f,s,u,f,x,,n,6.36,20.48,,,n,,,f,f,,d,w
26459,0,9.18,s,s,n,f,x,,n,5.67,21.54,,,n,,,f,f,,d,u
26460,0,11.85,s,s,r,f,x,,n,8.39,23.59,,,p,,,f,f,,d,u
26461,0,11.04,f,s,u,f,x,,n,8.2,23.88,,,p,,,f,f,,d,w
26462,0,9.43,x,s,r,f,x,,n,5.83,21.49,,,p,,,f,f,,d,w
26463,0,11.35,x,s,n,f,x,,n,7.95,24.93,,,p,,,f,f,,d,w
26464,0,12.81,x,s,u,f,x,,n,7.66,19.99,,,p,,,f,f,,d,a
26465,0,10.97,s,s,u,f,x,,n,6.25,20.67,,,n,,,f,f,,d,u
26466,0,11.16,x,s,y,f,x,,n,7.1,24.1,,,n,,,f,f,,d,u
26467,0,12.56,s,s,u,f,x,,n,7.41,19.81,,,p,,,f,f,,d,a
26468,0,9.08,s,s,n,f,x,,n,6.7,23.37,,,p,,,f,f,,d,a
26469,0,11.13,f,s,r,f,x,,n,7.23,22.13,,,w,,,f,f,,d,a
26470,0,9.05,s,s,y,f,x,,n,6.74,20.13,,,w,,,f,f,,d,a
26471,0,9.26,f,s,u,f,x,,n,6.9,21.12,,,p,,,f,f,,d,a
26472,0,13.02,f,s,r,f,x,,n,7.72,25.17,,,w,,,f,f,,d,u
26473,0,11.95,x,s,u,f,x,,n,7.61,24.28,,,p,,,f,f,,d,a
26474,0,9.54,s,s,r,f,x,,n,6.17,23.27,,,n,,,f,f,,d,u
26475,1,7.99,f,,y,f,x,c,y,7.59,12.48,,,w,,,f,f,,d,a
26476,1,6.69,f,,y,f,x,c,y,6.8,12.1,,,w,,,f,f,,d,u
26477,1,8.97,f,,r,f,x,c,n,7.82,13.96,,,w,,,f,f,,d,u
26478,1,7.47,f,,r,f,x,c,n,5.82,10.92,,,w,,,f,f,,d,a
26479,1,8.35,f,,y,f,x,c,n,6.26,11.62,,,w,,,f,f,,d,a
26480,1,7.12,f,,r,f,x,c,n,6.75,12.59,,,w,,,f,f,,d,a
26481,1,7.26,f,,y,f,x,c,y,6.03,10.86,,,w,,,f,f,,d,u
26482,1,6.54,f,,y,f,x,c,n,6.73,11.03,,,w,,,f,f,,d,u
26483,1,7.35,f,,r,f,x,c,n,7.18,11.31,,,w,,,f,f,,d,a
26484,1,7.0,f,,y,f,x,c,y,5.73,10.49,,,w,,,f,f,,d,u
26485,1,6.27,f,,r,f,x,c,n,6.7,10.66,,,w,,,f,f,,d,a
26486,1,8.8,f,,y,f,x,c,n,6.94,13.77,,,w,,,f,f,,d,a
26487,1,7.62,f,,y,f,x,c,y,5.87,11.22,,,w,,,f,f,,d,u
26488,1,6.3,f,,r,f,x,c,n,6.35,9.56,,,w,,,f,f,,d,u
26489,1,7.39,f,,r,f,x,c,y,6.51,11.62,,,w,,,f,f,,d,a
26490,1,8.45,f,,y,f,x,c,y,6.95,11.9,,,w,,,f,f,,d,u
26491,1,7.28,f,,y,f,x,c,y,6.25,11.17,,,w,,,f,f,,d,u
26492,1,8.91,f,,y,f,x,c,n,6.77,11.41,,,w,,,f,f,,d,a
26493,1,7.04,f,,y,f,x,c,y,6.22,9.55,,,w,,,f,f,,d,a
26494,1,6.7,f,,r,f,x,c,n,6.09,11.42,,,w,,,f,f,,d,a
26495,1,7.69,f,,r,f,x,c,y,6.05,11.49,,,w,,,f,f,,d,u
26496,1,9.16,f,,y,f,x,c,y,7.0,11.42,,,w,,,f,f,,d,a
26497,1,7.75,f,,r,f,x,c,y,5.36,10.56,,,w,,,f,f,,d,a
26498,1,7.07,f,,r,f,x,c,n,6.45,11.25,,,w,,,f,f,,d,u
26499,1,7.37,f,,r,f,x,c,n,6.02,10.87,,,w,,,f,f,,d,a
26500,1,7.48,f,,r,f,x,c,n,4.86,10.06,,,w,,,f,f,,d,u
26501,1,8.15,f,,y,f,x,c,y,7.33,11.97,,,w,,,f,f,,d,u
26502,1,7.12,f,,y,f,x,c,y,7.0,13.17,,,w,,,f,f,,d,a
26503,1,7.43,f,,r,f,x,c,n,7.0,13.34,,,w,,,f,f,,d,u
26504,1,6.43,f,,r,f,x,c,n,6.13,10.62,,,w,,,f,f,,d,u
26505,1,7.23,f,,r,f,x,c,n,6.63,10.29,,,w,,,f,f,,d,u
26506,1,9.3,f,,y,f,x,c,y,7.63,13.8,,,w,,,f,f,,d,u
26507,1,6.56,f,,r,f,x,c,y,5.68,9.2,,,w,,,f,f,,d,u
26508,1,7.61,f,,y,f,x,c,n,6.28,11.55,,,w,,,f,f,,d,a
26509,1,7.82,f,,r,f,x,c,y,6.36,12.28,,,w,,,f,f,,d,a
26510,1,7.58,f,,y,f,x,c,n,7.12,12.02,,,w,,,f,f,,d,u
26511,1,6.33,f,,r,f,x,c,n,5.7,10.41,,,w,,,f,f,,d,u
26512,1,7.26,f,,y,f,x,c,y,5.97,10.49,,,w,,,f,f,,d,u
26513,1,7.1,f,,y,f,x,c,n,6.01,10.65,,,w,,,f,f,,d,u
26514,1,6.49,f,,y,f,x,c,y,6.56,8.68,,,w,,,f,f,,d,u
26515,1,7.87,f,,y,f,x,c,y,6.87,13.1,,,w,,,f,f,,d,u
26516,1,7.38,f,,y,f,x,c,y,6.83,10.66,,,w,,,f,f,,d,u
26517,1,7.27,f,,y,f,x,c,y,5.92,10.49,,,w,,,f,f,,d,u
26518,1,6.09,f,,r,f,x,c,y,5.9,10.59,,,w,,,f,f,,d,u
26519,1,8.88,f,,r,f,x,c,y,6.86,13.38,,,w,,,f,f,,d,u
26520,1,6.53,f,,r,f,x,c,n,7.06,12.77,,,w,,,f,f,,d,u
26521,1,7.47,f,,r,f,x,c,n,6.08,12.13,,,w,,,f,f,,d,u
26522,1,7.67,f,,r,f,x,c,y,7.02,12.76,,,w,,,f,f,,d,a
26523,1,6.91,f,,y,f,x,c,y,6.24,12.7,,,w,,,f,f,,d,a
26524,1,7.35,f,,y,f,x,c,n,6.33,11.75,,,w,,,f,f,,d,u
26525,1,8.53,f,,y,f,x,c,n,6.6,12.18,,,w,,,f,f,,d,a
26526,1,7.37,f,,r,f,x,c,y,6.21,11.53,,,w,,,f,f,,d,u
26527,1,7.64,f,,y,f,x,c,y,6.38,11.26,,,w,,,f,f,,d,u
26528,1,7.6,f,,y,f,x,c,y,5.95,10.32,,,w,,,f,f,,d,u
26529,1,7.82,f,,y,f,x,c,n,7.21,12.71,,,w,,,f,f,,d,a
26530,1,9.03,f,,r,f,x,c,y,7.03,11.66,,,w,,,f,f,,d,u
26531,1,8.11,f,,y,f,x,c,y,7.03,12.49,,,w,,,f,f,,d,u
26532,1,9.07,f,,y,f,x,c,n,6.82,13.78,,,w,,,f,f,,d,u
26533,1,6.19,f,,r,f,x,c,y,6.48,12.33,,,w,,,f,f,,d,u
26534,1,6.02,f,,y,f,x,c,y,6.15,10.43,,,w,,,f,f,,d,u
26535,1,7.6,f,,y,f,x,c,y,7.03,11.54,,,w,,,f,f,,d,u
26536,1,7.98,f,,y,f,x,c,n,6.35,11.08,,,w,,,f,f,,d,u
26537,1,7.59,f,,y,f,x,c,n,6.51,10.52,,,w,,,f,f,,d,u
26538,1,7.18,f,,r,f,x,c,n,6.8,12.05,,,w,,,f,f,,d,u
26539,1,8.09,f,,r,f,x,c,y,6.64,11.44,,,w,,,f,f,,d,u
26540,1,8.01,f,,y,f,x,c,n,6.54,10.29,,,w,,,f,f,,d,u
26541,1,8.33,f,,y,f,x,c,y,7.08,13.84,,,w,,,f,f,,d,u
26542,1,5.67,f,,y,f,x,c,y,5.95,9.87,,,w,,,f,f,,d,u
26543,1,7.19,f,,y,f,x,c,n,6.24,10.72,,,w,,,f,f,,d,u
26544,1,8.11,f,,y,f,x,c,n,5.49,10.62,,,w,,,f,f,,d,a
26545,1,8.02,f,,y,f,x,c,y,6.89,11.6,,,w,,,f,f,,d,u
26546,1,7.84,f,,y,f,x,c,n,6.93,13.75,,,w,,,f,f,,d,u
26547,1,5.66,f,,y,f,x,c,n,5.73,9.79,,,w,,,f,f,,d,u
26548,1,7.98,f,,y,f,x,c,n,6.73,13.28,,,w,,,f,f,,d,a
26549,1,6.2,f,,y,f,x,c,y,6.14,11.64,,,w,,,f,f,,d,a
26550,1,8.07,f,,y,f,x,c,n,7.14,12.37,,,w,,,f,f,,d,a
26551,1,7.73,f,,y,f,x,c,n,6.13,12.9,,,w,,,f,f,,d,u
26552,1,6.88,f,,r,f,x,c,n,6.95,11.43,,,w,,,f,f,,d,a
26553,1,6.93,f,,r,f,x,c,n,6.02,11.42,,,w,,,f,f,,d,a
26554,1,7.33,f,,r,f,x,c,y,6.33,11.54,,,w,,,f,f,,d,u
26555,1,6.88,f,,r,f,x,c,y,5.82,10.32,,,w,,,f,f,,d,u
26556,1,6.07,f,,r,f,x,c,y,6.24,10.44,,,w,,,f,f,,d,a
26557,1,6.88,f,,r,f,x,c,y,6.3,11.7,,,w,,,f,f,,d,a
26558,1,8.94,f,,r,f,x,c,n,6.29,11.18,,,w,,,f,f,,d,u
26559,1,7.64,f,,y,f,x,c,y,5.95,12.01,,,w,,,f,f,,d,u
26560,1,8.57,f,,y,f,x,c,y,7.56,13.05,,,w,,,f,f,,d,u
26561,1,7.02,f,,y,f,x,c,y,6.19,10.35,,,w,,,f,f,,d,u
26562,1,7.8,f,,y,f,x,c,y,6.51,12.51,,,w,,,f,f,,d,a
26563,1,7.66,f,,y,f,x,c,n,6.29,10.16,,,w,,,f,f,,d,a
26564,1,8.23,f,,r,f,x,c,y,7.18,11.89,,,w,,,f,f,,d,a
26565,1,5.68,f,,r,f,x,c,y,5.25,9.36,,,w,,,f,f,,d,a
26566,1,7.8,f,,y,f,x,c,n,7.12,12.61,,,w,,,f,f,,d,a
26567,1,6.37,f,,r,f,x,c,n,6.61,12.81,,,w,,,f,f,,d,u
26568,1,8.35,f,,r,f,x,c,n,6.5,11.49,,,w,,,f,f,,d,u
26569,1,8.57,f,,y,f,x,c,n,6.06,10.31,,,w,,,f,f,,d,a
26570,1,6.44,f,,y,f,x,c,n,5.93,9.63,,,w,,,f,f,,d,a
26571,1,6.57,f,,r,f,x,c,y,6.32,10.37,,,w,,,f,f,,d,a
26572,1,7.91,f,,y,f,x,c,n,7.65,11.53,,,w,,,f,f,,d,a
26573,1,7.48,f,,y,f,x,c,n,6.97,12.53,,,w,,,f,f,,d,u
26574,1,7.2,f,,r,f,x,c,y,5.86,10.9,,,w,,,f,f,,d,u
26575,1,6.2,f,,y,f,x,c,n,6.22,9.87,,,w,,,f,f,,d,u
26576,1,8.18,f,,r,f,x,c,y,6.69,12.45,,,w,,,f,f,,d,a
26577,1,7.97,f,,r,f,x,c,y,6.64,12.79,,,w,,,f,f,,d,u
26578,1,6.76,f,,r,f,x,c,n,6.47,9.53,,,w,,,f,f,,d,u
26579,1,7.78,f,,y,f,x,c,y,5.23,8.2,,,w,,,f,f,,d,a
26580,1,6.78,f,,y,f,x,c,n,6.35,9.67,,,w,,,f,f,,d,a
26581,1,7.8,f,,y,f,x,c,y,7.06,12.71,,,w,,,f,f,,d,u
26582,1,7.47,f,,y,f,x,c,y,6.59,11.07,,,w,,,f,f,,d,a
26583,1,7.9,f,,y,f,x,c,n,6.24,9.75,,,w,,,f,f,,d,a
26584,1,8.39,f,,y,f,x,c,y,6.94,12.19,,,w,,,f,f,,d,a
26585,1,7.21,f,,r,f,x,c,n,6.75,12.36,,,w,,,f,f,,d,a
26586,1,6.88,f,,y,f,x,c,n,6.27,11.15,,,w,,,f,f,,d,a
26587,1,9.09,f,,y,f,x,c,y,7.06,13.51,,,w,,,f,f,,d,u
26588,1,7.0,f,,r,f,x,c,y,6.23,10.66,,,w,,,f,f,,d,a
26589,1,6.68,f,,y,f,x,c,n,6.81,10.37,,,w,,,f,f,,d,a
26590,1,9.0,f,,y,f,x,c,n,6.95,12.18,,,w,,,f,f,,d,a
26591,1,6.11,f,,r,f,x,c,n,6.7,11.58,,,w,,,f,f,,d,a
26592,1,7.52,f,,r,f,x,c,n,7.55,12.76,,,w,,,f,f,,d,u
26593,1,8.02,f,,y,f,x,c,n,6.92,12.89,,,w,,,f,f,,d,u
26594,1,6.21,f,,r,f,x,c,y,6.28,11.7,,,w,,,f,f,,d,a
26595,1,7.53,f,,y,f,x,c,n,6.56,11.78,,,w,,,f,f,,d,a
26596,1,5.94,f,,y,f,x,c,n,6.23,11.29,,,w,,,f,f,,d,u
26597,1,9.18,f,,r,f,x,c,n,6.95,13.43,,,w,,,f,f,,d,a
26598,1,7.62,f,,y,f,x,c,y,6.52,12.08,,,w,,,f,f,,d,a
26599,1,7.71,f,,r,f,x,c,y,6.32,12.11,,,w,,,f,f,,d,a
26600,1,7.27,f,,r,f,x,c,n,5.98,10.68,,,w,,,f,f,,d,a
26601,1,6.97,f,,r,f,x,c,n,5.81,9.35,,,w,,,f,f,,d,u
26602,1,8.15,f,,r,f,x,c,y,7.24,12.19,,,w,,,f,f,,d,a
26603,1,7.4,f,,y,f,x,c,y,6.48,10.08,,,w,,,f,f,,d,u
26604,1,7.89,f,,y,f,x,c,y,6.88,11.22,,,w,,,f,f,,d,a
26605,1,7.93,f,,y,f,x,c,y,6.58,12.03,,,w,,,f,f,,d,u
26606,1,6.99,f,,r,f,x,c,y,7.18,13.16,,,w,,,f,f,,d,a
26607,1,6.79,f,,y,f,x,c,y,6.11,11.58,,,w,,,f,f,,d,a
26608,1,6.71,f,,r,f,x,c,y,6.21,11.27,,,w,,,f,f,,d,u
26609,1,6.29,f,,r,f,x,c,n,5.74,10.39,,,w,,,f,f,,d,u
26610,1,8.58,f,,y,f,x,c,y,6.42,11.91,,,w,,,f,f,,d,a
26611,1,6.56,f,,r,f,x,c,n,6.03,10.89,,,w,,,f,f,,d,a
26612,1,7.02,f,,y,f,x,c,n,5.92,10.27,,,w,,,f,f,,d,u
26613,1,7.81,f,,y,f,x,c,y,6.4,11.71,,,w,,,f,f,,d,a
26614,1,7.76,f,,y,f,x,c,y,6.95,11.86,,,w,,,f,f,,d,a
26615,1,7.94,f,,r,f,x,c,n,7.36,12.45,,,w,,,f,f,,d,u
26616,1,7.37,f,,r,f,x,c,y,6.35,11.46,,,w,,,f,f,,d,u
26617,1,6.91,f,,y,f,x,c,y,6.6,11.89,,,w,,,f,f,,d,u
26618,1,7.04,f,,r,f,x,c,n,5.76,10.1,,,w,,,f,f,,d,a
26619,1,8.51,f,,r,f,x,c,n,6.59,12.35,,,w,,,f,f,,d,a
26620,1,7.08,f,,y,f,x,c,n,6.72,13.24,,,w,,,f,f,,d,u
26621,1,6.48,f,,r,f,x,c,y,6.73,12.32,,,w,,,f,f,,d,a
26622,1,8.25,f,,r,f,x,c,n,6.62,10.36,,,w,,,f,f,,d,a
26623,1,8.04,f,,r,f,x,c,y,7.09,12.47,,,w,,,f,f,,d,u
26624,1,7.85,f,,r,f,x,c,y,6.14,12.21,,,w,,,f,f,,d,u
26625,1,6.98,f,,r,f,x,c,y,7.53,14.03,,,w,,,f,f,,d,a
26626,1,8.77,f,,y,f,x,c,n,6.83,12.89,,,w,,,f,f,,d,u
26627,1,6.85,f,,r,f,x,c,n,5.85,12.78,,,w,,,f,f,,d,u
26628,1,8.01,f,,r,f,x,c,y,6.12,10.01,,,w,,,f,f,,d,a
26629,1,6.95,f,,y,f,x,c,y,6.56,12.81,,,w,,,f,f,,d,a
26630,1,9.59,f,,r,f,x,c,y,7.15,11.54,,,w,,,f,f,,d,a
26631,1,7.89,f,,r,f,x,c,n,6.44,10.64,,,w,,,f,f,,d,u
26632,1,6.32,f,,y,f,x,c,y,6.66,10.36,,,w,,,f,f,,d,a
26633,1,7.82,f,,y,f,x,c,y,5.93,10.88,,,w,,,f,f,,d,a
26634,1,8.55,f,,r,f,x,c,n,6.91,12.33,,,w,,,f,f,,d,u
26635,1,7.14,f,,y,f,x,c,n,7.25,11.83,,,w,,,f,f,,d,a
26636,1,6.95,f,,y,f,x,c,n,6.71,10.47,,,w,,,f,f,,d,u
26637,1,7.49,f,,r,f,x,c,n,6.09,11.62,,,w,,,f,f,,d,u
26638,1,7.55,f,,r,f,x,c,y,6.92,12.64,,,w,,,f,f,,d,a
26639,1,8.17,f,,y,f,x,c,n,6.88,12.28,,,w,,,f,f,,d,u
26640,1,7.42,f,,r,f,x,c,y,6.54,11.01,,,w,,,f,f,,d,u
26641,1,7.73,f,,y,f,x,c,n,6.55,11.57,,,w,,,f,f,,d,u
26642,1,8.43,f,,r,f,x,c,y,6.67,12.47,,,w,,,f,f,,d,a
26643,1,7.75,f,,y,f,x,c,y,6.9,13.92,,,w,,,f,f,,d,a
26644,1,7.2,f,,r,f,x,c,n,6.7,10.76,,,w,,,f,f,,d,u
26645,1,9.14,f,,y,f,x,c,y,6.92,11.14,,,w,,,f,f,,d,a
26646,1,6.92,f,,y,f,x,c,y,6.15,11.66,,,w,,,f,f,,d,u
26647,1,6.96,f,,y,f,x,c,y,6.37,10.98,,,w,,,f,f,,d,a
26648,1,7.88,f,,r,f,x,c,y,7.18,12.88,,,w,,,f,f,,d,a
26649,1,7.12,f,,r,f,x,c,n,6.23,11.42,,,w,,,f,f,,d,a
26650,1,7.62,f,,r,f,x,c,y,6.78,12.45,,,w,,,f,f,,d,a
26651,1,7.67,f,,y,f,x,c,n,6.5,11.45,,,w,,,f,f,,d,a
26652,1,8.66,f,,r,f,x,c,n,7.01,12.12,,,w,,,f,f,,d,u
26653,1,8.87,f,,r,f,x,c,n,7.2,13.63,,,w,,,f,f,,d,u
26654,1,6.31,f,,y,f,x,c,n,6.6,11.32,,,w,,,f,f,,d,u
26655,1,7.79,f,,y,f,x,c,n,6.45,11.99,,,w,,,f,f,,d,u
26656,1,7.62,f,,y,f,x,c,y,5.7,11.15,,,w,,,f,f,,d,u
26657,1,6.66,f,,r,f,x,c,y,6.41,10.29,,,w,,,f,f,,d,a
26658,1,7.92,f,,y,f,x,c,y,5.5,9.08,,,w,,,f,f,,d,u
26659,1,7.23,f,,r,f,x,c,y,6.65,11.31,,,w,,,f,f,,d,a
26660,1,6.94,f,,y,f,x,c,n,6.73,10.43,,,w,,,f,f,,d,a
26661,1,7.95,f,,r,f,x,c,n,6.93,10.34,,,w,,,f,f,,d,a
26662,1,8.6,f,,r,f,x,c,n,6.7,11.51,,,w,,,f,f,,d,a
26663,1,8.01,f,,r,f,x,c,n,5.62,10.38,,,w,,,f,f,,d,u
26664,1,8.47,f,,y,f,x,c,y,6.54,12.09,,,w,,,f,f,,d,a
26665,1,7.93,f,,r,f,x,c,y,7.38,12.06,,,w,,,f,f,,d,a
26666,1,6.87,f,,r,f,x,c,n,5.63,10.12,,,w,,,f,f,,d,a
26667,1,7.88,f,,r,f,x,c,n,7.15,12.34,,,w,,,f,f,,d,a
26668,1,9.16,f,,r,f,x,c,y,7.5,13.07,,,w,,,f,f,,d,a
26669,1,8.71,f,,r,f,x,c,n,7.3,11.94,,,w,,,f,f,,d,a
26670,1,7.72,f,,y,f,x,c,y,7.08,12.69,,,w,,,f,f,,d,u
26671,1,8.76,f,,r,f,x,c,n,7.36,13.53,,,w,,,f,f,,d,a
26672,1,8.77,f,,y,f,x,c,y,7.26,13.65,,,w,,,f,f,,d,a
26673,1,8.93,f,,y,f,x,c,y,6.75,14.06,,,w,,,f,f,,d,u
26674,1,8.6,f,,r,f,x,c,y,7.4,13.11,,,w,,,f,f,,d,a
26675,1,7.03,f,,r,f,x,c,n,6.58,11.76,,,w,,,f,f,,d,u
26676,1,7.86,f,,y,f,x,c,n,6.53,12.73,,,w,,,f,f,,d,a
26677,1,7.86,f,,r,f,x,c,y,6.64,11.69,,,w,,,f,f,,d,u
26678,1,8.48,f,,y,f,x,c,y,6.36,12.88,,,w,,,f,f,,d,u
26679,1,8.6,f,,r,f,x,c,n,7.14,12.84,,,w,,,f,f,,d,a
26680,1,7.02,f,,r,f,x,c,n,6.24,11.47,,,w,,,f,f,,d,u
26681,1,7.25,f,,r,f,x,c,y,6.06,10.6,,,w,,,f,f,,d,a
